"INPUT_FID","NEAR_FID","DISTANCE"
272,410,527091.0044
204,284,527092.7025
127,353,527093.2063
145,323,527098.8066
111,301,527101.7081
64,400,527124.2904
140,420,527140.5672
64,298,527169.0319
346,383,527186.7299
126,380,527192.0139
152,259,527211.0303
53,272,527216.3731
44,131,527218.4271
133,335,527235.1904
68,229,527237.214
90,235,527241.7611
201,238,527254.2645
48,246,527256.9272
210,221,527263.0878
204,222,527302.5648
175,368,527311.665
156,237,527319.3029
15,410,527320.863
63,249,527322.4891
41,268,527326.3301
59,239,527339.6186
131,413,527342.0366
153,276,527358.2905
91,347,527360.7638
55,223,527362.3238
184,214,527367.5709
123,350,527370.025
166,363,527372.8469
82,325,527399.9315
157,215,527406.1012
197,309,527410.4264
236,398,527412.6359
207,266,527413.4889
208,253,527413.9105
147,256,527416.9152
70,118,527425.5668
195,371,527430.1462
5,84,527439.4454
44,223,527443.6215
134,345,527444.8107
166,268,527449.1494
186,386,527456.0896
204,308,527462.2789
275,318,527466.5958
64,219,527487.5534
101,348,527489.8636
250,407,527531.0765
148,217,527543.515
165,268,527545.9228
30,241,527600.0155
242,315,527648.2192
5,254,527651.681
87,343,527652.7162
28,248,527653.7719
83,173,527653.8939
131,393,527667.2784
207,310,527669.9721
73,292,527682.0208
26,128,527711.2995
35,68,527713.1734
140,373,527713.422
247,350,527716.7035
222,389,527720.2397
281,403,527723.0037
194,413,527737.4286
144,325,527737.4426
37,67,527742.9021
245,388,527751.8923
64,290,527753.8381
192,307,527758.5644
342,415,527759.9825
244,405,527762.4447
223,382,527779.5716
141,315,527807.0369
116,174,527831.3235
254,416,527842.7897
1,92,527845.1964
64,185,527857.6174
107,345,527859.0164
37,71,527868.1722
154,257,527891.7304
239,364,527911.1414
40,235,527921.8567
248,397,527982.924
208,287,527989.3207
228,391,527993.1979
68,254,528014.4295
208,303,528024.4899
112,344,528024.6314
16,74,528043.3522
120,337,528045.2626
124,211,528053.2448
115,164,528065.1873
29,69,528071.4076
222,394,528092.5742
38,71,528129.5237
122,240,528135.1774
199,283,528135.5753
199,305,528145.68
63,215,528146.4315
172,383,528165.8049
124,200,528169.5669
135,417,528179.2026
93,143,528184.1726
21,363,528197.483
190,367,528198.4143
7,219,528228.4663
392,411,528229.1323
222,281,528233.2121
60,228,528239.4504
131,354,528243.8506
41,119,528247.2333
205,369,528248.4433
29,228,528253.7475
244,399,528255.4735
69,262,528257.3197
63,382,528260.0274
70,116,528262.7152
59,246,528293.5651
365,417,528295.8008
152,217,528300.068
0,420,528303.964
203,267,528316.7817
155,260,528317.9926
177,300,528318.6925
163,251,528324.3469
249,334,528328.3288
208,252,528343.7896
134,346,528348.1878
33,95,528353.9663
66,410,528363.5475
125,341,528363.691
238,299,528367.6404
191,262,528369.5771
132,347,528381.3394
135,376,528396.2508
123,343,528418.0674
34,72,528428.7638
74,412,528431.3633
86,406,528432.6919
33,411,528435.3638
80,316,528443.9756
211,284,528466.1777
44,73,528492.9116
145,400,528502.9537
177,366,528507.1536
201,251,528510.0341
110,124,528524.1692
100,174,528530.967
119,338,528535.9428
187,273,528551.3213
115,149,528563.843
121,357,528581.6003
357,416,528582.4127
19,116,528582.8795
68,249,528587.7491
159,379,528595.03
123,220,528597.6931
128,307,528602.221
88,154,528607.4765
199,215,528609.5367
45,210,528609.5954
55,253,528618.5604
27,232,528621.6687
146,202,528632.8916
21,234,528649.9729
269,324,528650.2832
30,240,528653.7273
252,327,528657.6958
373,415,528659.0707
226,274,528674.6139
120,228,528696.9132
151,220,528705.4006
89,232,528706.5214
19,97,528712.8558
252,331,528728.2991
363,397,528728.7761
69,284,528729.1315
132,323,528734.5054
271,316,528739.4843
84,334,528751.9445
44,197,528760.4033
115,168,528775.6981
18,107,528785.325
113,320,528786.9146
199,265,528806.8812
143,409,528812.0963
91,189,528813.2175
253,420,528813.2262
39,134,528815.0182
98,328,528827.9771
76,308,528833.0217
69,360,528840.7455
88,156,528852.536
32,81,528869.47
56,229,528875.8227
274,411,528883.3357
123,375,528884.0246
1,37,528906.8592
17,66,528932.8122
235,350,528936.9357
295,409,528938.5937
117,167,528941.8214
151,271,528943.7326
71,218,528946.0547
84,354,528960.4184
271,360,528974.0142
70,405,528975.4667
222,348,528984.4336
254,415,528991.4213
137,236,528992.267
134,337,528993.883
142,355,529012.9876
166,239,529018.4768
179,282,529027.0089
225,421,529027.9166
124,339,529032.4845
218,298,529032.7831
223,365,529035.6199
124,340,529047.5511
95,285,529057.8511
204,216,529059.1618
249,335,529060.625
266,411,529061.9948
158,249,529066.8576
176,308,529082.2052
61,241,529088.3242
29,140,529090.1355
79,419,529095.7015
88,180,529099.711
15,130,529150.2171
85,330,529155.4258
103,301,529170.5882
115,118,529185.9716
245,372,529187.575
201,240,529201.3318
204,314,529226.1087
162,224,529227.6787
271,322,529247.6295
60,252,529256.3627
66,364,529270.0021
132,400,529296.1494
204,385,529308.4826
11,125,529317.4652
41,100,529328.1038
72,221,529329.9652
28,126,529348.487
117,119,529353.8051
231,289,529359.6652
92,199,529367.5606
240,358,529369.1546
176,294,529374.5955
12,215,529382.8789
159,227,529384.5369
1,386,529397.9441
363,376,529403.0712
102,403,529403.2501
189,366,529443.1432
138,159,529444.3361
75,377,529453.9519
203,312,529462.4371
26,268,529483.0537
20,268,529498.1791
46,103,529498.2129
131,358,529502.6302
163,222,529512.4564
315,379,529529.3587
122,239,529541.163
197,415,529564.2438
73,223,529581.9145
167,417,529585.0377
158,230,529591.352
96,343,529596.2261
195,405,529600.5805
158,279,529605.1768
11,64,529616.9632
0,170,529626.672
96,393,529641.2922
29,66,529654.6324
265,402,529658.0267
141,410,529663.3025
64,418,529664.9826
242,293,529673.6774
92,368,529674.2647
136,231,529677.9012
54,222,529686.9998
118,376,529688.0676
223,284,529704.4665
243,376,529707.132
234,293,529720.8185
241,302,529721.9207
70,293,529723.8667
143,228,529725.2738
175,261,529725.847
195,299,529763.0537
212,219,529766.2432
36,70,529769.2858
192,339,529778.3965
135,228,529781.6427
374,410,529801.6896
345,383,529809.7727
13,359,529819.8909
133,356,529821.6153
46,195,529828.2213
201,286,529835.4094
243,298,529836.5579
109,137,529837.6899
232,301,529846.1924
160,278,529865.8042
115,360,529867.1693
13,373,529889.0829
77,348,529892.9383
128,356,529895.4355
80,350,529903.2262
28,238,529910.6168
361,375,529912.8769
50,368,529914.9988
28,246,529915.7902
14,219,529917.1292
150,218,529922.1195
103,375,529938.0933
57,278,529941.5207
30,80,529959.0969
242,318,529962.8009
82,350,529967.9831
21,68,529969.6719
107,296,529973.4906
50,285,529985.0345
126,332,530011.183
114,234,530021.373
369,403,530034.1612
54,235,530044.5586
264,403,530064.5012
226,272,530066.8815
142,336,530069.1693
62,250,530083.2313
247,297,530084.0366
109,284,530092.1414
377,418,530096.747
42,113,530098.146
193,405,530108.6034
194,284,530115.8031
62,400,530117.4205
142,350,530119.4036
159,361,530119.9756
144,389,530122.4676
126,394,530137.4938
235,302,530139.0844
122,376,530148.1406
191,303,530161.5089
232,291,530168.5992
73,219,530170.6792
44,129,530182.9995
56,252,530198.5091
142,317,530206.1924
11,62,530216.3505
11,214,530220.1601
60,280,530224.4619
131,343,530227.8908
113,397,530229.879
74,264,530248.4459
241,336,530251.9152
61,116,530271.174
77,102,530272.0706
126,421,530272.0722
177,404,530276.1162
134,307,530277.6911
15,197,530280.1232
154,217,530300.5866
169,242,530310.5157
68,261,530321.0563
74,263,530335.0363
31,269,530335.2182
123,336,530339.7792
109,404,530340.772
239,304,530346.1669
111,404,530360.224
11,370,530361.5225
228,364,530374.7895
21,66,530375.2068
88,322,530383.6857
170,417,530389.6915
128,171,530392.2461
176,386,530398.5112
111,123,530410.1452
243,414,530417.5306
71,371,530438.4796
65,225,530439.4705
81,376,530441.4024
87,162,530444.5864
65,296,530450.228
57,102,530466.1148
205,257,530479.5766
48,241,530481.5426
144,172,530485.5525
177,303,530508.8463
116,171,530509.4052
57,239,530510.5485
86,372,530512.2771
14,367,530515.8959
238,297,530532.8295
102,348,530536.1607
183,276,530536.647
141,411,530542.9828
109,301,530546.0163
209,227,530555.7894
322,363,530569.026
71,231,530570.2736
45,117,530573.0782
90,109,530600.0202
105,326,530600.4687
192,314,530652.8431
137,218,530658.87
232,354,530660.7317
81,350,530661.0051
29,139,530675.0231
193,415,530702.4403
15,99,530703.1179
45,77,530717.8189
132,290,530718.3728
36,72,530740.4882
81,169,530742.6653
14,220,530743.9521
1,342,530750.9855
92,247,530767.3325
241,293,530783.01
85,355,530792.8612
100,148,530793.2821
125,365,530803.2741
117,315,530805.8323
142,357,530835.2179
356,409,530835.6734
17,222,530844.9038
204,409,530851.2399
22,85,530853.2586
54,224,530860.901
147,383,530863.1191
144,170,530863.5846
186,283,530866.0278
109,351,530869.0509
201,258,530878.183
85,328,530884.3699
207,404,530900.4167
62,392,530923.9868
52,409,530943.9264
42,235,530958.1256
211,266,530990.3232
101,339,531005.6787
92,421,531006.503
378,415,531006.9648
178,262,531007.5767
248,413,531021.5599
243,333,531022.2941
163,227,531033.5131
94,405,531069.211
139,406,531073.2858
30,227,531076.7655
125,226,531084.7193
228,354,531099.6906
25,65,531114.9006
209,390,531118.8096
67,235,531119.0388
218,302,531124.1965
135,406,531125.9024
196,228,531126.3444
155,272,531128.4672
85,329,531137.1913
249,326,531137.4793
137,322,531155.4664
406,411,531158.6196
112,338,531162.5229
86,320,531167.75
372,415,531173.0106
235,320,531174.2177
3,196,531190.2459
379,398,531199.8811
196,235,531236.8887
101,238,531263.3872
20,113,531278.0087
65,214,531278.984
23,255,531280.4883
144,388,531287.5128
165,362,531299.5516
156,256,531322.0629
184,275,531342.4298
22,65,531349.179
13,363,531351.9287
91,369,531356.83
141,316,531369.933
208,258,531394.5998
202,387,531395.1185
120,358,531398.9858
66,117,531432.2737
83,350,531435.1101
9,67,531443.8554
60,222,531445.5215
65,237,531448.1193
240,319,531456.8968
62,408,531457.4544
50,287,531465.5138
135,374,531469.5203
146,212,531470.4431
96,356,531477.8475
62,298,531491.8677
113,352,531493.9347
251,414,531514.9808
126,172,531526.2056
208,410,531549.6653
209,254,531555.3677
273,418,531570.994
38,132,531581.4667
235,405,531584.2819
202,292,531586.4635
197,414,531589.2659
199,230,531589.5416
8,138,531594.3476
347,413,531603.2186
151,383,531608.2447
150,215,531631.362
93,173,531636.4622
111,338,531637.5437
54,273,531640.62
3,80,531645.6602
67,219,531652.4832
12,370,531655.573
135,230,531658.7097
134,222,531664.7619
54,250,531707.1238
209,312,531718.8146
218,334,531718.9971
110,396,531721.167
120,171,531729.1436
124,212,531737.7899
239,306,531747.3395
246,359,531751.5741
23,113,531788.3923
120,351,531807.1978
101,347,531838.4382
145,349,531839.1413
74,411,531841.8584
203,305,531852.7848
201,253,531853.6389
2,415,531855.4173
246,397,531867.9142
114,155,531882.8124
159,224,531888.0854
235,333,531908.7777
150,279,531916.7003
65,297,531921.8988
199,224,531923.7665
146,220,531924.1311
140,352,531929.9154
340,418,531931.7114
103,349,531933.0338
73,262,531950.2596
203,387,531954.1658
147,216,531954.5746
145,299,531960.5855
67,236,531974.4099
69,215,531975.3067
122,154,531979.2532
148,218,531979.3711
230,358,531983.2049
45,209,531986.5329
194,309,531989.4639
103,143,531992.6569
228,397,531994.7098
3,131,531996.9151
8,62,531998.9012
101,368,532005.8547
14,249,532006.5287
41,235,532010.2003
109,386,532010.5609
30,229,532011.0375
13,105,532033.9479
204,384,532034.9708
70,228,532037.4151
128,340,532046.1195
136,187,532047.1145
24,64,532078.838
127,298,532081.1497
248,359,532088.3215
95,114,532101.4206
220,407,532119.691
184,254,532120.9479
127,297,532134.1271
20,379,532149.6641
137,229,532153.8708
29,85,532157.0403
249,297,532162.8565
135,153,532165.1103
239,343,532169.0761
47,210,532170.0725
150,253,532173.4181
109,267,532194.6026
114,375,532211.9467
6,70,532215.1456
89,188,532259.8265
119,397,532267.101
211,309,532274.8065
64,391,532284.4795
238,328,532293.5541
192,304,532302.6965
156,274,532308.2825
122,406,532315.1221
61,255,532335.0276
40,64,532341.835
93,301,532352.9496
410,419,532374.5303
69,289,532389.007
40,362,532397.3067
106,347,532422.9362
139,394,532441.285
72,290,532445.6167
126,391,532448.5685
37,111,532461.1607
140,377,532462.3516
181,272,532470.4061
179,310,532494.464
116,128,532503.3505
102,340,532525.6253
40,363,532533.6376
239,380,532534.3852
96,330,532540.8221
88,186,532543.7664
11,144,532560.4247
186,281,532566.2406
86,421,532577.9369
104,344,532579.8976
1,419,532580.0606
111,401,532582.8213
362,397,532589.0034
213,383,532594.7008
207,382,532596.2591
13,322,532599.5144
205,280,532600.6085
175,378,532602.5376
114,230,532606.9278
49,273,532614.1265
120,369,532623.2885
204,234,532625.4144
134,393,532626.957
65,401,532637.434
40,138,532652.7126
164,225,532657.535
19,176,532681.9007
77,292,532690.4786
121,165,532713.9478
160,250,532730.8345
8,64,532736.3179
33,209,532741.1282
83,321,532744.5238
87,153,532752.6307
200,301,532766.7821
15,417,532767.4382
46,130,532776.113
18,71,532776.1242
161,255,532788.8497
11,66,532803.9676
156,220,532808.5957
135,380,532810.2215
7,112,532820.2032
95,384,532829.4379
197,308,532834.7036
159,238,532856.4434
2,61,532858.0144
93,348,532866.1579
108,289,532875.6916
213,367,532905.0219
199,303,532920.2308
95,382,532934.4596
235,329,532936.1377
228,346,532941.2464
194,367,532955.5119
61,117,532956.665
238,335,532957.722
0,408,532968.3775
9,112,532978.7829
146,200,532987.8911
81,317,532992.4816
241,407,532998.0398
87,340,533006.6477
23,268,533037.8236
150,271,533037.8544
15,104,533052.9879
118,264,533053.0585
38,76,533057.9009
151,234,533073.6483
117,283,533075.3349
240,336,533075.5754
186,313,533077.9928
89,227,533088.2874
31,241,533091.22
6,368,533099.944
133,395,533105.3281
133,330,533106.4442
66,230,533112.1443
35,127,533116.7462
14,366,533117.5801
234,329,533118.0735
14,31,533134.5689
17,82,533135.7963
71,222,533138.0195
10,66,533165.6296
208,281,533173.1665
183,311,533180.4156
134,333,533186.1
102,347,533186.2607
198,382,533206.4408
207,314,533221.144
14,213,533232.3013
14,171,533255.7597
58,259,533259.624
83,332,533276.8292
3,324,533294.007
90,324,533294.4092
35,104,533312.0302
226,267,533319.5337
189,263,533340.8389
7,368,533355.8918
22,105,533358.0884
225,319,533361.5064
41,361,533364.0724
96,392,533366.5379
56,306,533375.4188
14,169,533398.3284
120,185,533404.4252
242,373,533424.347
133,334,533429.0879
27,230,533433.9498
359,362,533446.8266
99,296,533469.7292
119,184,533471.1917
132,294,533483.04
238,334,533484.3168
68,389,533487.642
196,404,533487.8244
283,403,533490.141
14,205,533504.8324
338,418,533513.562
229,383,533514.0061
85,325,533521.0606
48,136,533522.4993
63,416,533542.8232
141,317,533546.9937
53,233,533551.1837
63,118,533556.4464
81,325,533564.6659
98,388,533568.7476
180,378,533605.0156
213,339,533605.3071
76,351,533610.1601
91,179,533636.5821
286,410,533644.4992
135,206,533653.1865
146,175,533655.5881
115,184,533668.6382
130,296,533672.6185
193,290,533681.5294
35,69,533700.0126
68,411,533702.0517
67,291,533715.9615
205,254,533717.3014
58,257,533735.1525
363,406,533737.8283
205,214,533751.7426
368,402,533774.3215
189,311,533788.2115
308,418,533788.2741
1,146,533790.2598
119,347,533797.4723
198,261,533822.2985
86,418,533823.0409
117,393,533824.8139
34,99,533826.344
64,184,533827.5227
124,132,533831.7435
2,24,533834.2222
11,219,533838.8298
233,358,533842.7667
156,280,533844.6567
241,394,533847.0441
203,385,533849.8573
214,407,533851.0003
124,421,533857.7549
88,375,533872.6853
82,326,533890.7411
175,302,533936.5462
60,136,533938.4076
347,410,533940.3186
272,418,533968.4147
331,369,533970.1321
196,215,533980.7774
122,182,533981.7049
239,352,533983.3183
34,106,533989.4479
66,216,533996.0128
103,381,534003.7644
133,393,534004.79
202,289,534009.1883
196,260,534011.1462
221,360,534013.2503
16,244,534018.7145
60,236,534038.0886
134,357,534060.3164
38,99,534071.1571
49,260,534075.0259
51,263,534080.7881
65,228,534094.9194
107,346,534109.097
0,326,534110.105
224,349,534120.1437
108,123,534122.2477
114,228,534124.4873
28,236,534136.1459
10,125,534162.5039
227,352,534165.5075
27,126,534209.2188
213,272,534209.2969
227,288,534212.6205
44,226,534236.8314
204,231,534252.2369
33,176,534258.934
188,310,534308.2806
85,356,534321.7588
56,253,534324.1254
133,380,534333.1132
236,306,534350.4293
63,117,534360.6734
43,418,534361.1008
98,173,534380.8204
145,344,534385.0285
119,360,534390.1685
5,144,534395.0583
144,373,534415.874
37,213,534419.0617
17,83,534428.0662
162,251,534431.5658
307,412,534433.8382
244,358,534435.246
193,299,534451.2853
73,237,534461.1941
168,362,534473.8573
294,409,534481.2278
43,98,534487.1802
144,352,534490.4691
162,228,534490.9312
8,83,534492.0789
125,224,534496.7321
64,408,534499.077
210,310,534519.426
134,334,534519.6458
32,64,534521.9881
186,341,534528.9163
271,317,534545.2621
56,225,534555.2106
158,232,534559.269
274,318,534561.2494
7,82,534561.3404
85,354,534566.5184
390,410,534581.6773
108,303,534582.5123
13,269,534603.7809
115,398,534608.1776
104,392,534612.6927
77,288,534630.9792
141,224,534644.0482
209,414,534665.4173
183,260,534671.7475
180,265,534672.7554
91,375,534673.6367
84,395,534677.4683
114,324,534678.2411
68,220,534679.4793
122,368,534681.5817
89,318,534697.7716
47,200,534700.0643
34,145,534713.9268
246,319,534715.828
146,250,534720.6883
218,335,534721.8017
43,75,534723.9104
157,234,534726.45
39,94,534752.2405
249,299,534762.1915
76,382,534765.744
222,273,534767.5474
118,318,534775.1687
208,229,534777.6857
65,389,534778.7496
88,158,534784.5952
184,271,534801.3129
141,183,534831.6207
2,163,534848.3259
96,421,534856.9765
49,123,534860.091
212,263,534882.2254
209,311,534896.1665
61,240,534914.9237
243,406,534916.3347
65,410,534916.4094
88,181,534923.358
275,319,534926.1575
58,273,534926.7766
47,417,534941.6372
12,338,534941.8989
104,421,534943.5871
46,107,534951.2742
127,421,534963.6354
241,321,534979.328
26,234,535031.6991
84,327,535036.786
196,220,535040.0265
243,317,535058.7432
147,219,535062.6114
200,257,535070.474
231,288,535071.6289
101,340,535082.5529
111,284,535083.516
273,411,535094.0694
231,343,535098.1731
118,406,535101.1702
101,372,535112.0876
22,249,535115.2594
44,225,535117.0901
135,234,535122.8905
100,173,535125.2771
74,314,535127.8958
87,336,535131.2673
24,252,535131.3468
174,270,535140.7556
57,136,535153.4324
66,368,535157.626
193,351,535160.5786
70,237,535163.4799
108,348,535188.0949
30,83,535188.2253
32,222,535197.4451
193,390,535204.272
200,241,535208.8505
32,80,535209.0394
102,249,535224.0458
117,274,535262.5141
142,316,535278.9359
74,416,535296.9435
72,341,535308.3956
140,321,535331.6665
206,274,535339.7563
225,349,535339.9774
232,292,535340.5965
100,380,535349.0452
28,64,535354.51
127,358,535371.3189
78,90,535373.3818
79,386,535382.5824
266,418,535387.4069
53,90,535389.3998
178,404,535390.0563
100,118,535393.1878
193,295,535396.8661
154,277,535399.8962
149,370,535410.3156
198,218,535415.694
124,202,535424.6148
191,382,535425.8723
56,92,535428.4524
182,407,535439.9533
78,312,535459.3324
44,245,535460.8738
63,410,535466.4716
192,302,535468.8263
188,307,535471.0998
96,395,535480.204
119,343,535491.1211
81,406,535492.0297
77,381,535492.581
247,320,535499.9877
7,133,535514.6828
142,339,535524.2433
84,353,535526.8645
101,220,535529.3403
16,245,535538.4624
65,366,535539.0573
74,260,535556.6528
237,298,535573.701
106,344,535573.8334
195,341,535586.5828
37,68,535586.9153
325,383,535600.1922
119,148,535614.451
109,400,535617.1958
142,163,535626.211
112,337,535627.9547
73,227,535628.5205
16,223,535633.5888
104,294,535642.7765
25,68,535644.4931
6,81,535664.9574
15,73,535666.1675
91,235,535668.3239
146,244,535685.4205
188,281,535685.9252
68,291,535688.1051
11,84,535693.232
347,416,535701.0533
177,221,535708.7172
14,183,535725.027
165,241,535728.1086
142,158,535734.3567
234,333,535740.8193
7,98,535757.2994
48,240,535767.2751
232,346,535770.37
189,286,535771.7044
62,290,535774.2955
150,278,535776.9961
100,397,535778.2703
11,307,535804.5781
35,65,535812.5017
34,130,535813.5107
98,416,535820.0091
24,409,535820.4164
192,341,535830.8875
25,85,535847.3785
31,240,535849.4613
135,181,535850.5812
128,354,535859.6076
100,350,535861.9132
145,337,535870.618
199,222,535870.6184
283,418,535874.2069
157,258,535876.4385
11,368,535906.8834
63,292,535909.1438
118,308,535909.6167
142,156,535922.9121
384,411,535923.0767
212,233,535926.0053
31,119,535938.8472
176,351,535971.5304
156,253,535977.4005
220,414,535981.1331
245,316,535982.0123
116,375,535985.9268
82,174,535988.0984
202,371,535996.2023
75,261,535997.5373
247,335,536001.8226
106,349,536007.1223
83,377,536010.7236
212,404,536019.9284
236,356,536027.7915
87,206,536033.4546
181,273,536043.8281
117,273,536044.1986
101,104,536047.5958
199,237,536049.1713
243,330,536054.0073
242,358,536057.3347
73,314,536062.1388
73,261,536066.4907
6,72,536075.5861
191,311,536078.5151
101,250,536082.9875
179,339,536088.4844
91,237,536095.5341
244,352,536100.5167
57,248,536108.3309
3,357,536112.9111
240,394,536113.0789
17,81,536114.5783
114,188,536118.326
46,99,536161.1106
3,373,536165.1151
60,224,536175.5658
240,302,536188.7785
33,210,536189.6986
78,137,536201.3479
71,290,536207.3293
121,228,536207.6741
103,421,536208.3163
142,315,536208.5425
210,294,536210.9254
13,419,536243.9818
140,408,536244.2519
142,217,536246.963
85,347,536248.5937
96,329,536257.3518
229,304,536259.9201
131,298,536275.7019
240,293,536277.1558
106,323,536279.5076
212,282,536310.4242
50,263,536351.859
283,411,536355.1977
48,102,536363.8418
120,325,536371.0613
130,344,536386.6169
232,300,536392.948
86,161,536396.9828
243,297,536410.9741
89,187,536411.0706
123,355,536414.4136
192,267,536419.4887
82,167,536419.967
237,332,536427.6615
158,276,536429.8816
25,251,536440.8785
0,421,536443.8739
104,364,536454.4889
182,266,536464.3885
232,364,536473.3975
89,155,536491.1259
103,289,536498.6158
169,239,536503.9429
280,360,536518.8825
124,175,536523.7185
179,314,536537.206
116,263,536538.7763
231,373,536544.933
239,374,536569.9683
34,411,536594.618
49,214,536601.4483
69,250,536606.2795
16,70,536606.9071
20,69,536615.0202
135,162,536617.1123
188,283,536618.7619
245,343,536630.3354
164,223,536635.446
66,227,536636.9415
149,271,536657.9729
90,318,536665.6981
120,230,536672.0974
14,103,536678.679
87,221,536678.9041
116,266,536682.5871
3,372,536685.8846
1,365,536710.3684
231,344,536722.2339
62,249,536724.7268
57,116,536727.3366
213,273,536733.2728
120,328,536737.0251
146,238,536748.8197
92,244,536772.3064
136,155,536783.2005
186,383,536797.4865
18,104,536808.1221
175,382,536821.5173
65,117,536832.418
174,417,536850.6962
223,355,536857.2265
115,324,536859.9428
118,265,536878.8773
360,387,536883.163
123,245,536890.1399
10,255,536893.8159
5,96,536901.6903
238,397,536910.468
79,289,536912.1497
38,67,536927.9473
40,233,536931.5494
237,328,536950.8259
36,71,536976.6485
62,148,536978.0245
133,372,536986.1834
15,107,537005.3601
63,116,537009.3231
396,417,537009.5446
19,210,537023.6589
65,266,537027.1333
102,321,537036.2286
114,352,537048.694
28,269,537052.9163
68,396,537054.0354
70,291,537056.4352
166,362,537067.1424
63,314,537069.3196
180,272,537078.2001
240,321,537081.0245
63,220,537089.1777
8,339,537089.6057
142,155,537091.4301
8,139,537092.9685
152,280,537108.3384
115,166,537118.6274
14,334,537122.6556
134,342,537130.4082
28,231,537133.1739
0,336,537145.1329
51,369,537146.2706
206,260,537160.7386
201,283,537166.9505
196,227,537169.9586
111,357,537171.0415
212,231,537176.7876
352,416,537185.5314
210,415,537232.6573
98,321,537259.0614
118,173,537265.2055
218,325,537267.3072
78,340,537278.7774
1,288,537283.7248
65,367,537291.3967
22,68,537304.5213
175,304,537309.3616
204,378,537310.2361
247,334,537318.8193
42,120,537319.0345
196,413,537324.4906
328,383,537326.6698
245,294,537339.9261
77,304,537341.4052
100,167,537348.6754
73,416,537357.3847
94,345,537365.2603
199,260,537367.0599
133,329,537398.4961
33,97,537405.3397
196,304,537407.8116
68,412,537437.6384
92,323,537443.841
188,314,537449.5075
100,377,537483.5651
51,306,537486.337
97,292,537491.9106
66,116,537515.0448
42,268,537527.4556
134,408,537529.5098
60,256,537534.0854
67,225,537537.3439
0,17,537543.7082
196,264,537549.997
26,62,537568.3905
7,307,537576.5458
317,362,537597.2727
44,244,537597.7726
123,342,537611.3766
118,367,537647.3561
19,209,537663.5258
80,325,537671.0113
168,239,537673.2061
43,113,537677.9057
73,386,537681.364
318,417,537690.3009
358,383,537701.934
97,384,537702.2232
52,219,537711.7803
10,378,537719.7305
75,141,537732.952
52,260,537741.0599
32,140,537747.3561
117,281,537755.868
209,237,537777.4026
46,201,537784.233
109,342,537795.8573
96,327,537796.514
119,412,537797.3622
104,353,537805.8586
8,125,537808.5792
82,327,537808.8095
125,389,537818.5006
316,379,537834.9414
87,168,537843.2432
64,266,537846.1061
160,279,537849.5767
32,105,537858.2975
5,323,537864.048
209,399,537876.8951
3,370,537876.9062
2,416,537884.156
163,228,537884.5556
5,340,537886.3416
207,300,537888.6131
202,385,537890.992
239,346,537895.8733
181,367,537910.7652
167,243,537913.4364
194,399,537927.9111
114,187,537927.9436
156,370,537929.8987
245,346,537935.0767
121,147,537940.284
135,323,537942.4299
170,244,537953.8848
99,401,537967.1512
316,417,537967.3952
98,325,537973.918
78,382,537989.536
271,374,537995.1972
175,262,538011.0768
120,225,538024.2363
27,251,538024.3202
68,395,538027.3593
123,402,538027.8196
33,201,538032.1174
237,305,538038.0544
194,292,538064.9262
119,172,538085.8594
59,273,538085.9331
236,324,538088.5971
225,404,538098.626
28,270,538109.2047
210,291,538117.8781
188,263,538126.9548
93,392,538148.7774
286,403,538155.3146
38,130,538163.3102
127,354,538179.9527
247,328,538182.0668
0,380,538197.8151
303,409,538201.4556
163,278,538203.1416
224,287,538211.5183
74,370,538214.1954
378,420,538224.9203
249,325,538247.3973
84,330,538255.0504
121,332,538272.1384
24,237,538273.8825
106,337,538306.7543
95,419,538312.9395
105,170,538313.5706
117,174,538318.7865
126,372,538318.978
235,383,538319.3538
204,313,538327.2236
37,69,538330.6135
153,277,538331.4485
76,342,538339.1088
81,326,538347.1796
98,171,538347.8201
204,390,538363.0775
124,368,538367.4467
75,120,538382.9297
148,215,538383.9566
58,226,538386.1369
121,221,538390.2991
118,276,538416.5339
117,282,538446.8688
241,305,538462.9521
160,233,538488.8395
264,402,538493.6974
173,411,538509.0525
24,361,538522.4615
86,183,538525.4148
163,224,538531.8171
80,324,538533.4638
14,397,538541.6788
230,303,538543.514
30,125,538548.5564
97,304,538549.391
132,399,538568.3927
87,152,538595.8786
141,162,538596.8496
121,355,538613.8066
61,256,538615.945
198,262,538622.2338
91,307,538628.5193
110,392,538631.1713
182,341,538648.1222
84,356,538648.8542
131,297,538651.3179
180,311,538652.7205
188,367,538666.3894
245,380,538668.9854
281,418,538672.4922
43,270,538672.8606
91,338,538677.5259
203,304,538684.7672
124,251,538709.4957
210,313,538709.7734
95,267,538726.779
45,93,538748.2355
143,179,538753.4451
14,381,538754.6508
26,379,538758.4721
197,311,538760.4123
243,321,538770.0881
27,269,538771.5968
146,307,538787.0903
201,252,538799.3566
3,215,538806.1478
36,79,538808.9104
156,259,538810.6622
92,352,538840.5151
208,286,538844.4692
101,373,538847.6748
204,366,538858.4516
8,66,538875.4116
63,225,538875.8789
226,371,538880.638
202,312,538886.3773
106,415,538887.195
31,222,538888.9981
135,152,538923.8091
122,374,538934.9097
111,267,538941.4303
69,254,538943.4413
180,264,538944.4495
244,395,538957.3563
396,410,538972.5204
197,313,538977.2724
73,284,538982.0003
62,220,538984.3932
58,101,538985.4383
